3980 5
0 0
1 0
2 0
3 1
4 2
5 1
6 0
7 0
8 1
9 2
10 2
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 2
20 2
21 2
22 2
23 2
24 1
25 1
26 2
27 2
28 2
29 0
30 1
31 2
32 2
33 2
34 2
35 3
36 0
37 1
38 1
39 2
40 2
41 2
42 0
43 0
44 0
45 2
46 1
47 1
48 1
49 1
50 1
51 1
52 0
53 0
54 0
55 2
56 2
57 2
58 0
59 0
60 1
61 1
62 3
63 3
64 0
65 0
66 0
67 2
68 0
69 1
70 1
71 1
72 3
73 2
74 2
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 2
90 2
91 1
92 3
93 3
94 2
95 2
96 0
97 2
98 0
99 2
100 0
101 0
102 2
103 2
104 2
105 2
106 2
107 1
108 1
109 2
110 2
111 1
112 0
113 0
114 0
115 2
116 3
117 2
118 2
119 3
120 3
121 3
122 3
123 2
124 2
125 2
126 2
127 3
128 3
129 3
130 2
131 2
132 2
133 2
134 1
135 1
136 1
137 2
138 2
139 2
140 1
141 1
142 2
143 2
144 2
145 2
146 2
147 3
148 2
149 1
150 1
151 2
152 2
153 2
154 2
155 0
156 3
157 1
158 1
159 1
160 1
161 1
162 2
163 1
164 0
165 0
166 1
167 1
168 0
169 0
170 0
171 0
172 0
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 0
181 2
182 2
183 2
184 2
185 0
186 0
187 0
188 1
189 1
190 1
191 1
192 2
193 2
194 2
195 3
196 1
197 2
198 2
199 2
200 2
201 2
202 0
203 0
204 0
205 0
206 1
207 1
208 1
209 2
210 1
211 1
212 2
213 0
214 0
215 0
216 0
217 0
218 0
219 2
220 2
221 1
222 1
223 1
224 2
225 2
226 2
227 1
228 1
229 1
230 1
231 2
232 2
233 1
234 1
235 0
236 0
237 2
238 1
239 1
240 1
241 1
242 2
243 2
244 2
245 2
246 2
247 1
248 1
249 1
250 1
251 1
252 2
253 2
254 2
255 2
256 2
257 2
258 1
259 0
260 0
261 1
262 2
263 1
264 1
265 2
266 1
267 1
268 3
269 3
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 1
278 2
279 1
280 1
281 0
282 0
283 0
284 0
285 2
286 2
287 1
288 2
289 1
290 0
291 0
292 0
293 2
294 2
295 2
296 2
297 0
298 0
299 2
300 1
301 2
302 0
303 0
304 2
305 1
306 1
307 1
308 1
309 1
310 2
311 0
312 0
313 2
314 2
315 1
316 0
317 2
318 1
319 1
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 3
328 0
329 0
330 0
331 0
332 2
333 0
334 0
335 2
336 2
337 2
338 0
339 0
340 0
341 0
342 2
343 2
344 2
345 2
346 2
347 0
348 0
349 1
350 3
351 2
352 2
353 2
354 2
355 2
356 2
357 3
358 2
359 2
360 2
361 2
362 2
363 0
364 0
365 0
366 2
367 2
368 2
369 1
370 1
371 1
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 1
380 0
381 0
382 0
383 2
384 2
385 0
386 0
387 2
388 2
389 2
390 1
391 1
392 2
393 2
394 2
395 0
396 0
397 0
398 0
399 0
400 2
401 2
402 2
403 2
404 1
405 1
406 0
407 0
408 0
409 0
410 0
411 0
412 2
413 2
414 2
415 2
416 1
417 1
418 2
419 1
420 1
421 1
422 2
423 2
424 1
425 1
426 1
427 2
428 2
429 2
430 1
431 2
432 0
433 0
434 0
435 0
436 2
437 1
438 1
439 2
440 2
441 2
442 2
443 1
444 2
445 2
446 0
447 2
448 2
449 2
450 0
451 0
452 2
453 2
454 1
455 1
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 1
473 0
474 1
475 2
476 1
477 1
478 2
479 0
480 2
481 2
482 2
483 0
484 0
485 0
486 2
487 2
488 2
489 0
490 0
